paragrafnummer,token,msd,lemma,lex,sense,complemgram,compwf,sentimentclass,ref,dephead,deprel,sentimentval,category
1869,",",MID,|,|,|,|,|,,13,11,IK,0,Svenskt frasnät (SweFN)
1869,eftersom,SN,|eftersom|,|eftersom..sn.1|,|eftersom..1:-1.000|,|,|,,14,11,AA,0,Svenskt frasnät (SweFN)
1869,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,15,17,SS,0,Svenskt frasnät (SweFN)
1869,varken,KN,|,|,|,|,|,,16,17,VA,0,Svenskt frasnät (SweFN)
1869,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,17,14,UA,0,Svenskt frasnät (SweFN)
1869,möjligt,JJ.POS.NEU.SIN.IND.NOM,|möjlig|,|möjlig..av.1|,|möjlig..1:0.865|möjlig..2:0.135|,|,|,1.0,18,19,CJ,0,Svenskt frasnät (SweFN)
1869,eller,KN,|eller|,|eller..kn.1|,|eller..1:-1.000|,|,|,,19,17,SP,0,Svenskt frasnät (SweFN)
1869,eftersträvansvärt,JJ.POS.NEU.SIN.IND.NOM,|eftersträvansvärd|,|eftersträvansvärd..av.1|,|eftersträvansvärd..1:-1.000|,|eftersträva..vb.1+ans..nn.1+värt..av.1:3.695e-28|eftersträva..vb.1+ans..nn.1+värd..av.1:3.695e-28|efter..av.1+strävan..nn.1+värd..av.1:1.723e-29|efter..av.1+strävan..nn.1+värt..av.1:1.723e-29|eftersträva..vb.1+ansa..vb.1+värt..av.1:2.252e-38|eftersträva..vb.1+ansa..vb.1+värd..av.1:2.252e-38|efterst..ab.1+räv..nn.1+ans..nn.1+värd..av.1:8.499e-33|efterst..ab.1+räv..nn.1+ans..nn.1+värt..av.1:8.499e-33|efter..av.1+sträv..av.1+ans..nn.1+värd..av.1:5.481e-38|efter..av.1+sträv..av.1+ans..nn.1+värt..av.1:5.481e-38|efterst..ab.1+räv..nn.1+ansa..vb.1+värd..av.1:1.037e-39|efterst..ab.1+räv..nn.1+ansa..vb.1+värt..av.1:1.037e-39|efter..av.1+sträva..vb.1+ans..nn.1+värt..av.1:1.404e-44|efter..av.1+sträva..nn.1+ans..nn.1+värd..av.1:1.404e-44|efter..av.1+sträva..vb.1+ans..nn.1+värd..av.1:1.404e-44|efter..av.1+sträva..nn.1+ans..nn.1+värt..av.1:1.404e-44|efter..av.1+sträv..av.1+ansa..vb.1+värd..av.1:6.684e-45|efter..av.1+sträv..av.1+ansa..vb.1+värt..av.1:6.684e-45|efter..av.1+sträva..nn.1+ansa..vb.1+värd..av.1:1.712e-51|efter..av.1+sträva..vb.1+ansa..vb.1+värt..av.1:1.712e-51|efter..av.1+sträva..nn.1+ansa..vb.1+värt..av.1:1.712e-51|efter..av.1+sträva..vb.1+ansa..vb.1+värd..av.1:1.712e-51|,|eftersträv+ans+värt|efter+strävans+värt|efterst+räv+ans+värt|efter+sträv+ans+värt|,,20,19,CJ,0,Svenskt frasnät (SweFN)
1869,.,MAD,|,|,|,|,|,,21,7,IP,0,Svenskt frasnät (SweFN)
1875,I,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,1,8,OO,0,Svenskt frasnät (SweFN)
1875,Flemingsparken,NN.UTR.SIN.DEF.NOM,|,|,|,|Fleming..pm.1+spark..nn.1:4.249e-16|,|Fleming+sparken|,,2,1,HD,0,Svenskt frasnät (SweFN)
1875,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,3,2,ET,0,Svenskt frasnät (SweFN)
1875,stadsdelen,NN.UTR.SIN.DEF.NOM,|stadsdel|,|stadsdel..nn.1|,|stadsdel..1:-1.000|,|stad..nn.1+del..nn.1:2.463e-10|,|stads+delen|,0.0,4,3,HD,0,Svenskt frasnät (SweFN)
1875,Martins,PM.GEN,|Martin|,|Martin..pm.1|,|Martin..1:-1.000|,|,|,,5,2,AN,0,Svenskt frasnät (SweFN)
1875,i,PP,|i|,|i..pp.1|,|i..2:-1.000|,|,|,,6,5,RA,0,Svenskt frasnät (SweFN)
1875,Åbo,PM.NOM,|,|,|,|,|,,7,6,PA,0,Svenskt frasnät (SweFN)
1875,får,VB.PRS.AKT,|få|,|få..vb.1|,|få..1:0.915|få..3:0.085|,|,|,1.0,8,0,ROOT,0,Svenskt frasnät (SweFN)
1875,man,PN.UTR.SIN.IND.SUB,|man|,|man..pn.1|,|man..1:-1.000|,|,|,,9,8,SS,0,Svenskt frasnät (SweFN)
1875,i,PP,|i|i dag|,|i..pp.1|i_dag..abm.1|,|i..2:-1.000|i_dag..1:-1.000|i_dag..2:-1.000|,|,|,,10,8,TA,0,Svenskt frasnät (SweFN)
1875,dag,NN.UTR.SIN.IND.NOM,|dag|i dag:10|,|dag..nn.1|i_dag..abm.1:10|,|dag..1:0.831|dag..2:0.169|i_dag..1:10:-1.000|i_dag..2:10:-1.000|,|,|,0.0,11,10,HD,0,Svenskt frasnät (SweFN)
1875,chans,NN.UTR.SIN.IND.NOM,|chans|,|chans..nn.1|,|chans..1:-1.000|,|,|,1.0,12,10,HD,0,Svenskt frasnät (SweFN)
1875,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,13,8,ES,0,Svenskt frasnät (SweFN)
1875,prova,VB.INF.AKT,|prova|,|prova..vb.1|,|prova..2:0.849|prova..1:0.151|,|,|,,14,13,IF,0,Svenskt frasnät (SweFN)
1875,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,15,14,OA,0,Svenskt frasnät (SweFN)
1875,traditionell,JJ.POS.UTR.SIN.IND.NOM,|traditionell|,|traditionell..av.1|,|traditionell..1:-1.000|,|,|,0.0,16,17,AT,0,Svenskt frasnät (SweFN)
1875,höbärgning,NN.UTR.SIN.IND.NOM,|höbärgning|,|höbärgning..nn.1|,|höbärgning..1:-1.000|,|hö..nn.1+bärgning..nn.1:9.975e-13|,|hö+bärgning|,,17,15,PA,0,Svenskt frasnät (SweFN)
1875,",",MID,|,|,|,|,|,,18,8,IK,0,Svenskt frasnät (SweFN)
1875,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|det vill säga|,|den..pn.1|det_vill_säga..abm.1|,|den..2:-1.000|det_vill_säga..1:-1.000|,|,|,,19,20,FS,0,Svenskt frasnät (SweFN)
1875,vill,VB.PRS.AKT,|vilja|det vill säga:19|,|vilja..vb.1|det_vill_säga..abm.1:19|,|vilja..1:-1.000|det_vill_säga..1:19:-1.000|,|,|,0.0,20,8,MS,0,Svenskt frasnät (SweFN)
1875,säga,VB.INF.AKT,|säga|det vill säga:19|,|säga..vb.1|det_vill_säga..abm.1:19|,|säga..1:0.639|säga..3:0.267|säga..2:0.094|det_vill_säga..1:19:-1.000|,|,|,0.0,21,20,VG,0,Svenskt frasnät (SweFN)
1875,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,22,26,MS,0,Svenskt frasnät (SweFN)
1875,kratta,VB.INF.AKT,|kratta|,|kratta..vb.1|,|kratta..1:-1.000|,|kratta..nn.1+ta..vb.1:8.433e-14|kratta..vb.1+ta..vb.1:4.690e-16|,|kratt+ta|,0.0,23,22,IF,0,Svenskt frasnät (SweFN)
1875,ihop,PL,|ihop|,|ihop..ab.1|,|ihop..1:-1.000|,|,|,,24,23,PL,0,Svenskt frasnät (SweFN)
1875,höet,NN.NEU.SIN.DEF.NOM,|hö|,|hö..nn.1|,|hö..1:-1.000|,|,|,,25,23,OO,0,Svenskt frasnät (SweFN)
1875,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,26,21,OO,0,Svenskt frasnät (SweFN)
1875,lyfta,VB.INF.AKT,|lyfta|,|lyfta..vb.1|,|lyfta..1:0.725|lyfta..2:0.275|,|,|,0.0,27,26,+F,0,Svenskt frasnät (SweFN)
1875,det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,28,27,OO,0,Svenskt frasnät (SweFN)
1875,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,29,27,RA,0,Svenskt frasnät (SweFN)
1875,höstörar,NN.UTR.PLU.IND.NOM,|höstör|,|,|,|hö..nn.1+stör..nn.1:3.586e-13|,|hö+störar|,,30,29,PA,0,Svenskt frasnät (SweFN)
1875,.,MAD,|,|,|,|,|,,31,8,IP,0,Svenskt frasnät (SweFN)
1898,Den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,1,3,DT,1,Svenskt frasnät (SweFN)
1898,gode,JJ.POS.MAS.SIN.DEF.NOM,|god|,|god..av.1|,|god..1:0.942|god..3:0.049|god..2:0.009|,|,|,1.0,2,3,AT,1,Svenskt frasnät (SweFN)
1898,herden,NN.UTR.SIN.DEF.NOM,|herde|,|herde..nn.1|,|herde..1:-1.000|,|,|,,3,4,SS,1,Svenskt frasnät (SweFN)
1898,ger,VB.PRS.AKT,|ge|,|ge..vb.1|,|ge..1:0.872|givas..1:0.128|,|,|,0.0,4,0,ROOT,1,Svenskt frasnät (SweFN)
1898,sitt,PS.NEU.SIN.DEF,|sig|,|sig..pn.1|,|sig..1:-1.000|,|,|,,5,6,DT,1,Svenskt frasnät (SweFN)
1898,liv,NN.NEU.SIN.IND.NOM,|liv|,|liv..nn.1|,|liv..1:0.905|liv..5:0.042|liv..2:0.035|liv..6:0.015|liv..4:0.002|liv..3:0.001|,|,|,0.0,6,4,OO,1,Svenskt frasnät (SweFN)
1898,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,7,4,OA,1,Svenskt frasnät (SweFN)
1898,fåren,NN.NEU.PLU.DEF.NOM,|får|,|får..nn.1|,|får..1:-1.000|,|få..vb.1+r..nn.1:4.110e-12|få..vb.1+ren..nn.1:4.110e-12|få..av.1+ren..nn.1:6.638e-13|få..av.1+r..nn.1:6.638e-13|,|få+ren|,0.0,8,7,PA,1,Svenskt frasnät (SweFN)
1898,.,MAD,|,|,|,|,|,,9,4,IP,1,Svenskt frasnät (SweFN)
1906,En,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,1,3,DT,0,Svenskt frasnät (SweFN)
1906,dansk,JJ.POS.UTR.SIN.IND.NOM,|dansk|,|dansk..av.1|,|dansk..1:0.971|dansk..3:0.029|,|,|,0.0,2,3,AT,0,Svenskt frasnät (SweFN)
1906,arkitekt,NN.UTR.SIN.IND.NOM,|arkitekt|,|arkitekt..nn.1|,|arkitekt..1:-1.000|,|,|,0.0,3,8,SS,0,Svenskt frasnät (SweFN)
1906,vid,PP,|vid|vid namn|,|vid..pp.1|vid_namn..avm.1|,|vid..1:-1.000|vid_namn..1:-1.000|,|,|,,4,3,ET,0,Svenskt frasnät (SweFN)
1906,namn,NN.NEU.SIN.IND.NOM,|namn|vid namn:04|,|namn..nn.1|vid_namn..avm.1:04|,|namn..1:0.965|namn..3:0.023|namn..2:0.012|vid_namn..1:04:-1.000|,|,|,0.0,5,6,DT,0,Svenskt frasnät (SweFN)
1906,Poul,PM.NOM,|Poul|,|Poul..pm.1|,|Poul..1:-1.000|,|,|,,6,4,PA,0,Svenskt frasnät (SweFN)
1906,Ambye,PM.NOM,|,|,|,|,|,,7,6,HD,0,Svenskt frasnät (SweFN)
1906,hade,VB.PRT.AKT,|ha|,|ha..vb.1|,|ha..1:0.845|ha..3:0.155|,|,|,0.0,8,0,ROOT,0,Svenskt frasnät (SweFN)
1906,ritat,VB.SUP.AKT,|rita|,|rita..vb.1|,|rita..1:0.902|rita..2:0.098|,|,|,,9,8,VG,0,Svenskt frasnät (SweFN)
1906,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,10,12,DT,0,Svenskt frasnät (SweFN)
1906,märkliga,JJ.POS.UTR+NEU.SIN.DEF.NOM,|märklig|,|märklig..av.1|,|märklig..1:-1.000|,|,|,0.0,11,12,AT,0,Svenskt frasnät (SweFN)
1906,byggnaden,NN.UTR.SIN.DEF.NOM,|byggnad|,|byggnad..nn.1|,|byggnad..1:-1.000|,|,|,0.0,12,9,OO,0,Svenskt frasnät (SweFN)
1906,.,MAD,|,|,|,|,|,,13,8,IP,0,Svenskt frasnät (SweFN)
1909,Clownerna,NN.UTR.PLU.DEF.NOM,|clown|,|clown..nn.1|,|clown..1:-1.000|,|,|,,1,2,SS,-1,Svenskt frasnät (SweFN)
1909,konfronteras,VB.PRS.SFO,|konfrontera|,|konfrontera..vb.1|,|konfrontera..1:-1.000|,|,|,,2,9,XF,-1,Svenskt frasnät (SweFN)
1909,med,PP,|med|,|med..pp.1|,|med..1:-1.000|med..2:-1.000|,|,|,,3,2,OA,-1,Svenskt frasnät (SweFN)
1909,det,DT.NEU.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,4,6,DT,-1,Svenskt frasnät (SweFN)
1909,personliga,JJ.POS.UTR+NEU.SIN.DEF.NOM,|personlig|,|personlig..av.1|,|personlig..1:0.713|personlig..2:0.287|,|,|per+sonliga|,0.0,5,6,AT,-1,Svenskt frasnät (SweFN)
1909,mörker,NN.NEU.SIN.IND.NOM,|mörker|,|mörker..nn.1|,|mörker..1:-1.000|,|,|,-1.0,6,7,DT,-1,Svenskt frasnät (SweFN)
1909,som,KN,|,|,|,|,|,,7,3,PA,-1,Svenskt frasnät (SweFN)
1909,stress,NN.UTR.SIN.IND.NOM,|stress|,|stress..nn.1|,|stress..1:-1.000|,|,|,-1.0,8,7,CJ,-1,Svenskt frasnät (SweFN)
1909,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..1:0.707|kunna..3:0.133|kunna..2:0.092|kunna..4:0.069|,|,|,0.0,9,0,ROOT,-1,Svenskt frasnät (SweFN)
1909,ge,VB.INF.AKT,|ge|ge upphov|,|ge..vb.1|ge_upphov..vbm.1|,|ge..1:0.964|givas..1:0.036|ge_upphov..1:-1.000|,|,|,0.0,10,9,VG,-1,Svenskt frasnät (SweFN)
1909,upphov,NN.NEU.SIN.IND.NOM,|upphov|ge upphov:10|,|upphov..nn.1|ge_upphov..vbm.1:10|,|upphov..1:-1.000|ge_upphov..1:10:-1.000|,|upp..ab.1+hov..nn.1:7.086e-11|upp..ab.1+hov..nn.2:7.086e-11|,|upp+hov|,0.0,11,10,OO,-1,Svenskt frasnät (SweFN)
1909,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,12,10,OA,-1,Svenskt frasnät (SweFN)
1909,.,MAD,|,|,|,|,|,,13,9,IP,-1,Svenskt frasnät (SweFN)
1912,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,Svenskt frasnät (SweFN)
1912,älskar,VB.PRS.AKT,|älska|,|älska..vb.1|älska..vb.2|,|älska..1:0.931|älska..2:0.069|,|,|,1.0,2,0,ROOT,1,Svenskt frasnät (SweFN)
1912,kombinationsövningar,NN.UTR.PLU.IND.NOM,|kombinationsövning|,|,|,|kombination..nn.1+övning..nn.1:1.270e-13|kombi..nn.1+nation..nn.1+övning..nn.1:1.300e-18|kombi..sxc.1+nation..nn.1+övning..nn.1:1.300e-18|,|kombination+sövningar|kombinations+övningar|kombi+nations+övningar|,,3,2,OO,1,Svenskt frasnät (SweFN)
1912,",",MID,|,|,|,|,|,,4,3,IK,1,Svenskt frasnät (SweFN)
1912,flera,JJ.POS.UTR+NEU.PLU.IND.NOM,|,|,|,|,|,,5,6,AT,1,Svenskt frasnät (SweFN)
1912,övningar,NN.UTR.PLU.IND.NOM,|övning|,|övning..nn.1|,|övning..1:-1.000|,|,|,,6,3,AN,1,Svenskt frasnät (SweFN)
1912,som,HP.-.-.-,|,|,|,|,|,,7,11,PA,1,Svenskt frasnät (SweFN)
1912,du,PN.UTR.SIN.DEF.SUB,|du|,|du..pn.1|,|du..1:-1.000|,|,|,,8,9,SS,1,Svenskt frasnät (SweFN)
1912,sätter,VB.PRS.AKT,|sätta|sätta ihop|,|sätta..vb.1|sätta_ihop..vbm.1|,|sätta..5:0.564|sätta..1:0.242|sätta..2:0.074|sätta..3:0.052|sätta..4:0.048|sätta..6:0.019|sätta_ihop..1:-1.000|sätta_ihop..2:-1.000|,|,|,0.0,9,6,ET,1,Svenskt frasnät (SweFN)
1912,ihop,PL,|ihop|sätta ihop:09|,|ihop..ab.1|sätta_ihop..vbm.1:09|,|ihop..1:-1.000|sätta_ihop..1:09:-1.000|sätta_ihop..2:09:-1.000|,|,|,,10,9,PL,1,Svenskt frasnät (SweFN)
1912,till,PP,|till|,|till..pp.1|,|till..1:-1.000|,|,|,,11,9,OA,1,Svenskt frasnät (SweFN)
1912,en,DT.UTR.SIN.IND,|en|,|en..al.1|,|den..1:-1.000|en..2:-1.000|,|,|,,12,13,DT,1,Svenskt frasnät (SweFN)
1912,kombination,NN.UTR.SIN.IND.NOM,|kombination|,|kombination..nn.1|,|kombination..1:-1.000|,|kombi..sxc.1+nation..nn.1:1.074e-11|kombi..nn.1+nation..nn.1:1.074e-11|komma..vb.1+bi..nn.1+nation..nn.1:2.420e-17|komma..vb.1+bi..av.1+nation..nn.1:1.290e-26|,|kombi+nation|kom+bi+nation|,0.0,13,9,OO,1,Svenskt frasnät (SweFN)
1912,.,MAD,|,|,|,|,|,,14,2,IP,1,Svenskt frasnät (SweFN)
1915,Nordea,PM.NOM,|,|,|,|,|,,1,2,SS,-1,Svenskt frasnät (SweFN)
1915,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,2,0,ROOT,-1,Svenskt frasnät (SweFN)
1915,den,DT.UTR.SIN.DEF,|en|den|,|en..al.1|den..pn.1|,|den..1:-1.000|en..2:-1.000|den..2:-1.000|,|,|,,3,5,DT,-1,Svenskt frasnät (SweFN)
1915,svenska,JJ.POS.UTR+NEU.SIN.DEF.NOM,|svensk|,|svensk..av.1|,|svensk..1:0.741|svensk..3:0.259|,|,|,0.0,4,5,AT,-1,Svenskt frasnät (SweFN)
1915,bank,NN.UTR.SIN.IND.NOM,|bank|,|bank..nn.2|bank..nn.1|,|bank..1:0.990|bank..2:0.008|bank..3:0.002|,|,|,0.0,5,2,SP,-1,Svenskt frasnät (SweFN)
1915,som,HP.-.-.-,|,|,|,|,|,,6,7,SS,-1,Svenskt frasnät (SweFN)
1915,är,VB.PRS.AKT,|vara|,|vara..vb.1|,|vara..1:-1.000|,|,|,0.0,7,5,ET,-1,Svenskt frasnät (SweFN)
1915,allra,AB,|allra|,|allra..ab.1|,|allra..1:-1.000|,|,|,,8,9,AA,-1,Svenskt frasnät (SweFN)
1915,sämst,JJ.SUV.UTR+NEU.SIN+PLU.IND.NOM,|dålig|,|dålig..av.1|,|dålig..1:0.952|dålig..2:0.048|,|,|,-1.0,9,7,SP,-1,Svenskt frasnät (SweFN)
1915,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,10,7,OA,-1,Svenskt frasnät (SweFN)
1915,att,IE,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,11,10,PA,-1,Svenskt frasnät (SweFN)
1915,ta,VB.INF.AKT,|ta|ta hand|,|ta..vb.1|ta_hand..vbm.1|,|ta..2:0.582|ta..1:0.287|ta..3:0.067|ta..4:0.064|ta_hand..1:-1.000|,|,|,0.0,12,11,IF,-1,Svenskt frasnät (SweFN)
1915,hand,NN.UTR.SIN.IND.NOM,|hand|ta hand:12|,|hand..nn.1|ta_hand..vbm.1:12|,|hand..1:0.962|hand..2:0.038|ta_hand..1:12:-1.000|,|,|,0.0,13,12,PL,-1,Svenskt frasnät (SweFN)
1915,om,PP,|om|,|om..pp.1|,|om..1:-1.000|om..5:-1.000|,|,|,,14,12,OA,-1,Svenskt frasnät (SweFN)
1915,kundernas,NN.UTR.PLU.DEF.GEN,|kund|,|kund..nn.1|,|kund..1:-1.000|,|,|,0.0,15,16,DT,-1,Svenskt frasnät (SweFN)
1915,fondsparpengar,NN.UTR.PLU.IND.NOM,|fondsparpengar|,|,|,|fond..nn.2+sparpengar..nn.1:2.901e-12|fond..nn.1+sparpengar..nn.1:2.901e-12|fond..nn.2+spara..vb.1+peng..nn.1:7.070e-19|fond..nn.2+spara..vb.2+pengar..nn.1:7.070e-19|fond..nn.1+spara..vb.1+peng..nn.1:7.070e-19|fond..nn.1+spara..vb.2+pengar..nn.1:7.070e-19|fond..nn.2+spara..vb.1+pengar..nn.1:7.070e-19|fond..nn.1+spara..vb.2+peng..nn.1:7.070e-19|fond..nn.2+spara..vb.2+peng..nn.1:7.070e-19|fond..nn.1+spara..vb.1+pengar..nn.1:7.070e-19|,|fond+sparpengar|fond+spar+pengar|,,16,14,PA,-1,Svenskt frasnät (SweFN)
1915,.,MAD,|,|,|,|,|,,17,2,IP,-1,Svenskt frasnät (SweFN)
1919,Hans,PS.UTR+NEU.SIN+PLU.DEF,|han|,|han..pn.1|,|han..1:-1.000|,|,|,,1,2,DT,-1,Svenskt frasnät (SweFN)
1919,morfar,NN.UTR.SIN.IND.NOM,|morfar|,|morfar..nn.1|,|morfar..1:-1.000|,|mor..nn.1+far..nn.1:5.746e-10|mor..nn.2+far..nn.1:5.746e-10|mora..nn.1+far..nn.1:5.746e-10|,|mor+far|,,2,3,SS,-1,Svenskt frasnät (SweFN)
1919,gick,VB.PRT.AKT,|gå|gå bort|,|gå..vb.1|gå_bort..vbm.2|gå_bort..vbm.1|,|gå..1:0.419|gå..2:0.236|gå..8:0.108|gå..7:0.095|gå..11:0.037|gå..6:0.036|gå..3:0.025|gå..5:0.016|gå..10:0.012|gå..9:0.008|gå..4:0.007|bortgå..1:0.000|gå_bort..2:-1.000|gå_bort..1:-1.000|,|,|,0.0,3,0,ROOT,-1,Svenskt frasnät (SweFN)
1919,bort,PL,|bort|gå bort:3|,|bort..ab.1|gå_bort..vbm.2:3|gå_bort..vbm.1:3|,|bort..2:0.505|bort..1:0.495|bortgå..1:3:0.000|gå_bort..2:3:-1.000|gå_bort..1:3:-1.000|,|,|,,4,3,PL,-1,Svenskt frasnät (SweFN)
1919,i,PP,|i|i natt|,|i..pp.1|i_natt..abm.1|,|i..2:-1.000|i_natt..1:-1.000|,|,|,,5,3,RA,-1,Svenskt frasnät (SweFN)
1919,natt,NN.UTR.SIN.IND.NOM,|natt|i natt:5|,|natt..nn.1|i_natt..abm.1:5|,|natt..1:-1.000|i_natt..1:5:-1.000|,|,|,0.0,6,5,HD,-1,Svenskt frasnät (SweFN)
1919,.,MAD,|,|,|,|,|,,7,3,IP,-1,Svenskt frasnät (SweFN)
1922,Urkyrkans,NN.UTR.SIN.DEF.GEN,|urkyrka|urkyrkans|,|,|,|ur..nn.2+kyrka..nn.1:2.585e-19|ur..nn.3+kyrka..nn.1:2.585e-19|ur..nn.1+kyrka..nn.1:2.585e-19|ur..sxc.1+kyrka..nn.1:2.585e-19|ur..nn.3+kyrka..nn.1+ans..nn.1:8.059e-29|ur..nn.1+kyrka..nn.1+ans..nn.1:8.059e-29|ur..sxc.1+kyrka..nn.1+ans..nn.1:8.059e-29|ur..nn.2+kyrka..nn.1+ans..nn.1:8.059e-29|,|ur+kyrkans|ur+kyrk+ans|,,1,2,DT,-1,Svenskt frasnät (SweFN)
1922,martyrer,NN.UTR.PLU.IND.NOM,|martyr|,|martyr..nn.1|,|martyr..1:-1.000|,|,|,,2,3,SS,-1,Svenskt frasnät (SweFN)
1922,dog,VB.PRT.AKT,|dö|,|dö..vb.1|,|dö..1:-1.000|,|,|,-1.0,3,0,ROOT,-1,Svenskt frasnät (SweFN)
1922,för,PP,|för|,|för..pp.1|,|för..1:-1.000|för..5:-1.000|för..6:-1.000|för..7:-1.000|för..9:-1.000|,|,|,,4,3,OA,-1,Svenskt frasnät (SweFN)
1922,sin,PS.UTR.SIN.DEF,|sig|,|sig..pn.1|,|sig..1:-1.000|,|,|,,5,6,SS,-1,Svenskt frasnät (SweFN)
1922,tro,VB.INF.AKT,|tro|,|tro..vb.1|,|tro..1:0.892|tro..3:0.108|,|,|,0.0,6,4,PA,-1,Svenskt frasnät (SweFN)
1922,på,PP,|på|,|på..pp.1|,|på..1:-1.000|,|,|,,7,6,OA,-1,Svenskt frasnät (SweFN)
1922,Gud,PM.NOM,|Gud|,|Gud..pm.1|,|Gud..1:-1.000|,|,|,,8,7,PA,-1,Svenskt frasnät (SweFN)
1922,.,MAD,|,|,|,|,|,,9,3,IP,-1,Svenskt frasnät (SweFN)
1923,Det,PN.NEU.SIN.DEF.SUB+OBJ,|den|,|den..pn.1|,|den..2:-1.000|,|,|,,1,2,SS,-1,Svenskt frasnät (SweFN)
1923,kan,VB.PRS.AKT,|kunna|,|kunna..vb.1|,|kunna..4:0.346|kunna..1:0.320|kunna..2:0.199|kunna..3:0.135|,|,|,1.0,2,0,ROOT,-1,Svenskt frasnät (SweFN)
1923,inte,AB,|inte|,|inte..ab.1|,|inte..1:-1.000|,|,|,,3,2,,-1,Svenskt frasnät (SweFN)
1923,tolereras,VB.INF.SFO,|tolerera|,|tolerera..vb.1|,|tolerera..1:-1.000|,|,|,1.0,4,2,VG,-1,Svenskt frasnät (SweFN)
1923,att,SN,|att|,|att..sn.1|,|att..1:-1.000|,|,|,,5,4,OO,-1,Svenskt frasnät (SweFN)
1923,man,PN.UTR.SIN.IND.SUB,|man|,|man..pn.1|,|man..1:-1.000|,|,|,,6,7,SS,-1,Svenskt frasnät (SweFN)
1923,låter,VB.PRS.AKT,|låta|,|låta..vb.1|,|låta..1:0.852|låta..4:0.072|låta..3:0.071|låta..2:0.005|,|,|,0.0,7,5,UA,-1,Svenskt frasnät (SweFN)
1923,miljontals,AB,|,|,|,|,|,,8,7,XX,-1,Svenskt frasnät (SweFN)
1923,barn,NN.NEU.SIN.IND.NOM,|barn|,|barn..nn.1|,|barn..1:0.709|barn..2:0.291|,|,|,0.0,9,10,SS,-1,Svenskt frasnät (SweFN)
1923,förgås,VB.INF.SFO,|förgå|förgås|,|förgå..vb.1|förgås..vb.1|,|förgås..1:0.789|förgå..1:0.211|,|föra..vb.1+gå..vb.1:3.062e-22|för..nn.1+gå..vb.1:3.805e-25|,|för+gås|,,10,8,EF,-1,Svenskt frasnät (SweFN)
1923,av,PP,|av|,|av..pp.1|,|av..1:-1.000|,|,|,,11,15,DT,-1,Svenskt frasnät (SweFN)
1923,misär,NN.UTR.SIN.IND.NOM,|misär|,|misär..nn.1|,|misär..1:1.000|misär..2:0.000|,|,|,-1.0,12,15,CJ,-1,Svenskt frasnät (SweFN)
1923,",",MID,|,|,|,|,|,,13,15,IK,-1,Svenskt frasnät (SweFN)
1923,grymhet,NN.UTR.SIN.IND.NOM,|grymhet|,|grymhet..nn.1|grymhet..nn.2|,|grymhet..1:0.999|grymhet..2:0.001|,|,|,-1.0,14,15,CJ,-1,Svenskt frasnät (SweFN)
1923,och,KN,|och|,|och..kn.1|,|och..1:-1.000|,|,|,,15,10,OO,-1,Svenskt frasnät (SweFN)
1923,lidande,NN.NEU.SIN.IND.NOM,|lidande|,|lidande..nn.1|,|lidande..2:0.999|lidande..3:0.001|lidande..4:0.000|,|lid..nn.1+ande..nn.1:3.849e-12|lida..vb.1+ande..nn.1:3.107e-16|,|lid+ande|,-1.0,16,15,CJ,-1,Svenskt frasnät (SweFN)
1923,.,MAD,|,|,|,|,|,,17,2,IP,-1,Svenskt frasnät (SweFN)
1925,Jag,PN.UTR.SIN.DEF.SUB,|jag|,|jag..pn.1|,|jag..1:-1.000|,|,|,,1,2,SS,1,Svenskt frasnät (SweFN)
